Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,78.000000,78.000000,76.800003,76.900002,56.998638,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,55.812698,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,55.367985,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,56.479782,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,57.072754,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,55.960949,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,54.997375,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,55.516224,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,56.257423,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,55.590343,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,54.997375,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,54.033813,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,53.366726,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,53.737324,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,55.206013,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,55.824570,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,56.288486,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,56.829723,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,56.597759,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,56.288486,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,55.360657,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,56.056526,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,55.128696,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,54.355499,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,55.824570,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,54.664783,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,54.046230,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,53.891582,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,52.963760,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,55.360657,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,55.360657,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,55.669933,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,55.669933,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,56.984360,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,56.752407,35569000
2011-07-28,72.800003,73.400002,72.300003,73.000000,56.443123,33682000
2011-07-29,71.800003,72.400002,71.300003,72.000000,55.669933,60614000
2011-08-01,72.000000,72.800003,72.000000,72.599998,56.133850,41072000
2011-08-02,72.000000,72.099998,71.199997,71.400002,55.206013,33350000
2011-08-03,70.099998,70.500000,69.800003,70.099998,54.200871,45976000
2011-08-04,69.599998,70.699997,69.599998,70.000000,54.123543,43900000
2011-08-05,66.000000,68.000000,66.000000,66.599998,51.494686,89615000
2011-08-08,66.000000,67.400002,64.000000,65.199997,50.412216,97375000
2011-08-09,62.500000,65.099998,62.200001,63.299999,48.943146,115504000
2011-08-10,65.099998,67.000000,65.000000,65.800003,50.876133,109734000
2011-08-11,64.599998,66.800003,64.000000,66.400002,51.340050,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,50.334900,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,51.649334,39616000
2011-08-16,66.800003,66.800003,66.000000,66.000000,51.030773,38915000
2011-08-17,66.000000,66.199997,65.300003,65.800003,50.876133,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,49.793663,73212000
2011-08-19,63.099998,63.900002,63.000000,63.900002,49.407063,43186000
2011-08-22,63.599998,65.500000,63.000000,65.000000,50.257576,46280000
2011-08-23,65.000000,67.099998,65.000000,66.800003,51.649334,46451000
2011-08-24,67.699997,67.699997,66.400002,67.500000,52.190563,48112000
2011-08-25,67.400002,67.599998,66.400002,67.000000,51.803967,30837000
2011-08-26,67.099998,68.300003,67.000000,67.900002,52.499836,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,53.659626,38554000
2011-08-30,70.300003,70.300003,68.599998,69.000000,53.350346,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,53.659626,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,53.041069,47910000
2011-09-02,69.500000,69.500000,67.099998,67.500000,52.190563,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,51.494686,49750000
2011-09-06,66.500000,67.199997,66.099998,66.099998,51.108093,38972000
2011-09-07,67.000000,68.599998,66.800003,68.599998,53.041069,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,53.118389,42602000
2011-09-09,69.500000,70.099998,68.900002,69.300003,53.582321,38210000
2011-09-13,69.599998,70.000000,68.400002,68.400002,52.886436,34863000
2011-09-14,69.500000,69.599998,66.900002,67.199997,51.958599,60617000
2011-09-15,69.000000,69.800003,68.500000,69.099998,53.427673,42178000
2011-09-16,70.400002,72.000000,70.300003,71.099998,54.974056,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,55.051376,28682000
2011-09-20,71.000000,71.699997,69.699997,70.500000,54.510143,46860000
2011-09-21,71.000000,72.099998,70.900002,72.000000,55.669933,52306000
2011-09-22,70.199997,70.500000,69.000000,69.000000,53.350346,64836000
2011-09-23,68.199997,68.900002,67.400002,67.500000,52.190563,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,51.958599,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,54.046230,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,54.355499,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,54.355499,39894000
2011-09-30,70.300003,70.800003,69.000000,70.000000,54.123543,60198000
2011-10-03,70.000000,70.000000,68.099998,68.599998,53.041069,33871000
2011-10-04,70.000000,70.000000,68.199997,69.099998,53.427673,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,53.427673,30824000
2011-10-06,69.699997,69.900002,68.699997,69.000000,53.350346,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,53.427673,13073000
2011-10-11,70.000000,70.400002,69.599998,70.000000,54.123543,55155000
2011-10-12,70.500000,70.500000,69.599998,70.400002,54.432823,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,54.432823,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,54.355499,35631000
2011-10-17,70.800003,71.099998,70.500000,71.099998,54.974056,38911000
2011-10-18,70.099998,70.699997,70.000000,70.699997,54.664783,25527000
2011-10-19,71.000000,71.099998,70.199997,71.099998,54.974056,31141000
2011-10-20,70.500000,70.699997,69.599998,69.699997,53.891582,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,54.355499,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,55.437973,50063000
2011-10-25,71.800003,72.000000,71.000000,71.500000,55.283333,40816000
2011-10-26,71.400002,72.000000,71.099998,71.900002,55.592613,25653000
2011-10-27,72.000000,72.199997,71.400002,71.900002,55.592613,38771000
2011-10-28,73.500000,74.000000,72.099998,73.099998,56.520439,90679000
2011-10-31,73.500000,73.800003,73.099998,73.599998,56.907040,46670000
2011-11-01,73.500000,74.000000,73.000000,73.800003,57.061684,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,57.139004,34533000
2011-11-03,74.199997,74.199997,72.300003,73.500000,56.829723,36408000
2011-11-04,74.500000,74.900002,73.900002,74.599998,57.680229,56744000
2011-11-07,75.000000,75.199997,74.300003,75.000000,57.989517,28458000
2011-11-08,75.000000,75.000000,74.000000,74.500000,57.602917,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,57.293640,17538000
2011-11-10,72.500000,73.400002,72.500000,72.599998,56.133850,45120000
2011-11-11,73.500000,73.599998,72.599998,73.400002,56.752407,27464000
2011-11-14,74.900002,76.000000,74.599998,75.900002,58.685387,63557000
2011-11-15,75.500000,76.000000,75.000000,76.000000,58.762699,35895000
2011-11-16,76.000000,76.000000,74.900002,75.400002,58.298798,38931000
2011-11-17,75.199997,76.000000,74.800003,75.699997,58.530746,34876000
2011-11-18,75.000000,75.199997,73.699997,74.199997,57.370956,52324000
2011-11-21,73.199997,73.900002,73.000000,73.300003,56.675091,21320000
2011-11-22,75.199997,75.199997,73.800003,74.000000,57.216324,42423000
2011-11-23,74.000000,74.500000,73.099998,73.400002,56.752407,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,56.288486,46889000
2011-11-25,73.000000,73.300003,71.300003,71.599998,55.360657,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,56.907040,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,56.907040,42495000
2011-11-30,74.000000,74.599998,73.000000,74.599998,57.680229,51206000
2011-12-01,75.500000,76.599998,75.500000,76.599998,59.226620,78257000
2011-12-02,76.599998,76.800003,75.400002,76.000000,58.762699,35285000
2011-12-05,76.000000,76.300003,75.400002,76.300003,58.994675,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,58.298798,40835000
2011-12-07,76.500000,76.500000,75.400002,76.400002,59.071995,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,58.994675,31661000
2011-12-09,76.000000,76.000000,73.500000,74.099998,57.293640,41947000
2011-12-12,75.099998,75.199997,74.099998,75.000000,57.989517,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,58.144150,29883000
2011-12-14,75.099998,75.099998,73.900002,74.500000,57.602917,27551000
2011-12-15,74.099998,74.099998,72.500000,72.500000,56.056526,35609000
2011-12-16,72.800003,73.400002,72.500000,72.699997,56.211163,20783000
2011-12-19,73.500000,73.500000,72.000000,72.500000,56.056526,24429000
2011-12-20,72.900002,72.900002,72.000000,72.800003,56.288486,26756000
2011-12-21,74.900002,76.000000,74.099998,76.000000,58.762699,52799000
2011-12-22,75.300003,75.500000,74.400002,75.000000,57.989517,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,58.298798,28697000
2011-12-26,75.400002,75.500000,74.699997,75.000000,57.989517,11293000
2011-12-27,74.800003,75.500000,74.699997,75.500000,58.376118,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,58.530746,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,58.608070,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,58.608070,32240000
2012-01-02,75.000000,75.400002,69.800003,69.800003,53.968918,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,54.510143,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,54.510143,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,58.762699,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,58.453426,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,58.453426,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,59.149303,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,59.149303,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,59.535904,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,59.922493,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,58.221470,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,58.453426,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,59.303932,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,60.850327,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,60.695686,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,59.535904,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,59.381275,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,58.917343,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,59.845177,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,59.845177,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,59.922493,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,60.309090,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,59.458591,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,59.226620,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,59.767857,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,60.695686,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,60.695686,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,61.855480,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,61.855480,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,61.855480,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,61.623516,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,60.386398,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,61.159607,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,62.706001,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,61.932796,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,61.855480,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,61.004967,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,61.468884,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,61.159607,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,61.623516,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,61.855480,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,61.855480,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,62.860626,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,64.329704,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,64.329704,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,62.706001,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,64.716301,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,64.329704,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,65.644127,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,65.876083,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,66.030724,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,64.638977,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,66.340004,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,66.108040,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,65.025574,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,65.644127,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,65.798767,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,65.721451,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,64.252373,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,64.793625,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,64.175056,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,63.401875,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,63.711151,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,63.865780,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,65.644127,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,65.644127,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,64.793625,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,65.721451,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,66.340004,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,65.180222,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,65.180222,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,65.412170,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,65.102898,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,64.948250,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,66.494644,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,67.113205,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,68.350311,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,68.736900,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,67.731758,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,66.185356,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,65.257538,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,65.412170,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,65.953407,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,66.108040,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,66.030724,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,66.108040,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,64.484344,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,65.798767,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,63.247234,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,63.788475,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,63.556496,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,61.159607,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,62.319393,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,61.855480,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,63.092587,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,63.633827,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,63.169910,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,65.798767,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,61.778160,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,59.149303,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,60.463730,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,60.154461,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,61.700836,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,60.231773,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,62.164764,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,61.391563,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,61.855480,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,61.236919,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,60.386398,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,62.474033,33626000
