Date,Open,High,Low,Close,Volume,Adj Close
2006-10-11,60.3981,60.5971,60.0995,60.2986,37896100,42.3731
2006-10-05,59.3035,60.4976,59.3035,60.3981,44810700,42.443
2006-10-04,59.7015,59.7015,58.209,58.209,46544900,40.9047
2006-10-03,59.7015,60.00,59.3035,59.7015,31307700,41.9536
2006-10-02,59.5025,60.1991,59.204,59.9005,44461200,42.0934
2006-09-29,60.2986,60.3981,58.9056,59.403,46159100,41.7438
2006-09-28,60.5971,60.7961,60.3981,60.5971,73927700,42.5829
2006-09-27,60.5971,60.6966,60.0995,60.5971,35164900,42.5829
2006-09-26,59.9005,60.3981,59.9005,60.1991,26007100,42.3032
2006-09-25,59.403,59.7015,58.9056,59.403,15956300,41.7438
2006-09-22,59.602,59.9005,59.204,59.403,28614900,41.7438
2006-09-21,60.1991,60.3981,59.7015,60.1991,33999400,42.3032
2006-09-20,59.7015,59.801,59.204,59.602,33863000,41.8836
2006-09-19,60.1991,60.5971,60.00,60.1991,51367800,42.3032
2006-09-18,59.204,59.801,59.1046,59.602,61634700,41.8836
2006-09-15,58.209,58.7066,57.9105,58.7066,42222000,41.2544
2006-09-14,58.7066,58.7066,57.3135,58.1095,40527200,40.8348
2006-09-13,57.5125,58.1095,57.3135,58.1095,44989500,40.8348
2006-09-12,56.219,56.816,55.9204,56.418,28541200,39.6461
2006-09-11,56.617,57.7115,55.9204,56.0199,36422400,39.3664
2006-09-08,56.3185,57.015,56.3185,56.418,30660200,39.6461
2006-09-07,56.5175,57.015,56.5175,56.816,23262800,39.9258
2006-09-06,58.209,58.408,56.9155,57.5125,24910200,40.4153
2006-09-05,59.1046,59.1046,58.209,58.3085,14953400,40.9746
2006-09-04,58.8061,59.1046,58.607,59.0051,26721100,41.4641
2006-09-01,58.01,58.607,58.01,58.5075,28931100,41.1145
2006-08-31,57.9105,58.408,57.7115,57.811,40079700,40.6251
2006-08-30,57.1145,57.5125,56.7165,57.015,26691900,40.0656
2006-08-29,56.418,56.5175,56.0199,56.219,25924200,39.5063
2006-08-28,56.7165,56.7165,55.6219,55.9204,26718100,39.2965
2006-08-25,56.7165,57.3135,56.418,56.7165,24575900,39.8559
2006-08-24,56.9155,57.3135,56.418,56.617,36671900,39.786
2006-08-23,58.5075,58.607,56.9155,57.811,32236900,40.6251
2006-08-22,57.7115,58.5075,57.7115,58.5075,21019600,41.1145
2006-08-21,59.0051,59.204,57.3135,57.612,41481600,40.4852
2006-08-18,59.9005,60.00,59.1046,59.3035,57337000,41.6739
2006-08-17,59.7015,59.801,59.0051,59.403,61926500,41.7438
2006-08-16,58.5075,58.9056,58.209,58.7066,58266200,41.2544
2006-08-15,57.5125,57.612,57.015,57.3135,20440800,40.2755
2006-08-14,57.1145,57.612,57.015,57.3135,25007100,40.2755
2006-08-11,57.2139,57.3135,56.7165,57.1145,46637800,40.1356
2006-08-10,55.5224,56.7165,55.5224,56.5175,60514500,39.7161
2006-08-09,54.826,55.6219,54.7265,55.5224,51292000,39.0168
2006-08-08,54.5274,55.2239,54.3284,55.2239,21232700,38.8071
2006-08-07,55.025,55.025,54.1294,54.3284,21827600,38.1777
2006-08-04,54.826,55.1245,54.3284,54.6269,35627500,38.3875
2006-08-03,54.9255,55.1245,54.3284,54.6269,31889400,38.3875
2006-08-02,54.6269,54.9255,54.2289,54.6269,21938700,38.3875
2006-08-01,54.6269,55.025,54.5274,54.826,21090300,38.5274
2006-07-31,55.025,55.2239,53.9304,54.5274,39560600,38.3176
2006-07-28,53.8309,54.2289,53.6319,54.1294,41459400,38.0379
2006-07-27,53.6319,54.0299,53.4328,53.9304,52275800,37.8981
2006-07-26,54.2289,54.2289,53.4328,53.6319,38676800,37.6883
2006-07-25,54.0299,54.2289,53.2338,53.5324,43691600,37.6184
2006-07-24,52.6369,52.7364,52.0398,52.6369,74567000,36.9891
2006-07-21,55.7214,55.7214,54.4279,54.6269,42915900,38.3875
2006-07-20,55.2239,56.0199,54.9255,55.9204,48013500,39.2965
2006-07-19,53.9304,54.4279,53.5324,53.5324,31857100,37.6184
2006-07-18,53.7314,54.0299,53.6319,53.8309,29327000,37.8282
2006-07-17,54.4279,54.6269,53.1343,53.5324,56134100,37.6184
2006-07-14,54.9255,55.2239,54.7265,54.826,52139400,38.5274
2006-07-13,56.3185,56.5175,56.0199,56.0199,19741900,39.3664
2006-07-12,57.5125,57.7115,56.418,56.816,52259600,39.9258
2006-07-11,56.1195,56.617,55.9204,56.1195,26521200,39.4364
2006-07-10,55.7214,56.9155,55.4229,56.617,40939300,39.786
2006-07-07,56.816,56.9155,55.9204,56.617,38913100,39.786
2006-07-06,57.1145,57.2139,56.5175,56.816,39465600,39.9258
2006-07-05,58.408,58.5075,57.3135,57.4129,23296200,40.3453
2006-07-04,58.7066,59.0051,58.3085,58.5075,30772400,41.1145
2006-07-03,58.209,58.5075,57.9105,58.209,29933000,40.9047
2006-06-30,58.1095,58.209,57.5125,58.1095,71602600,40.8348
2006-06-29,55.8209,56.5175,55.8209,56.418,51355600,39.6461
2006-06-28,55.7214,56.418,55.5224,55.8209,57044100,39.2266
2006-06-27,57.1145,57.7115,56.5175,57.1145,36914300,40.1356
2006-06-26,55.7214,57.2139,55.7214,56.7165,23891100,39.8559
2006-06-23,56.7165,56.7165,55.6219,56.3185,28912900,39.5762
2006-06-22,56.3185,57.5125,55.9204,57.4129,42246200,40.3453
2006-06-21,54.4279,55.2239,54.3284,55.025,34055900,38.6672
2006-06-20,54.826,55.4229,53.9304,54.4279,90897100,38.2477
2006-06-19,57.5769,57.6734,56.9972,57.3836,67012900,40.3247
2006-06-16,57.4802,57.5769,56.9006,57.3836,57470100,40.3247
2006-06-15,56.7073,56.8039,54.7752,54.8719,45210000,38.5597
2006-06-14,54.2922,56.8039,54.2922,56.1277,58608200,39.4422
2006-06-13,55.0651,55.2582,54.1956,54.2922,54364700,38.1523
2006-06-12,56.0311,56.6107,55.0651,55.5481,55577700,39.0348
2006-06-09,56.0311,56.9006,54.9685,56.5142,71172100,39.7137
2006-06-08,57.5769,57.6734,54.0024,54.0024,80469400,37.9486
2006-06-07,58.4463,58.736,58.0599,58.0599,33105900,40.7999
2006-06-06,58.253,59.1224,57.9632,58.736,54547800,41.2751
2006-06-05,60.5715,60.7648,57.9632,58.3496,55180300,41.0035
2006-06-02,59.992,60.3784,59.6055,60.3784,45969400,42.4292
2006-06-01,59.4123,59.992,58.5429,59.3157,46829700,41.6824
2006-05-30,58.9293,59.6055,58.253,58.253,58213900,40.9357
2006-05-29,57.9632,59.1224,57.77,58.1564,34179500,40.8678
2006-05-26,57.9632,58.5429,57.287,57.4802,62347100,40.3926
2006-05-25,58.4463,58.8327,57.77,57.77,52942600,40.5962
2006-05-24,59.0259,59.6055,58.1564,58.9293,58001700,41.4109
2006-05-23,58.0599,59.6055,57.77,59.0259,60121800,41.4788
2006-05-22,60.5715,60.6681,58.6394,58.736,66538500,41.2751
2006-05-19,60.3784,60.958,59.8953,60.3784,43458100,42.4292
2006-05-18,60.2817,60.5715,59.8953,60.3784,56659700,42.4292
2006-05-17,60.8614,61.8274,60.6681,61.5377,33219300,43.2438
2006-05-16,61.1512,61.6342,60.1851,60.2817,58462500,42.3613
2006-05-15,61.441,61.7308,60.958,61.0546,61390000,42.9044
2006-05-12,62.7935,63.1799,62.6002,62.6968,56807400,44.0584
2006-05-11,62.9867,64.3392,62.9867,64.3392,42778700,45.2125
2006-05-10,65.2086,65.2086,62.8901,64.2425,74917200,45.1446
2006-05-09,66.7543,66.7543,65.4018,65.6916,41953800,46.1629
2006-05-08,67.2373,67.5272,66.561,67.0442,41341000,47.1134
2006-05-05,65.7882,67.1407,65.6916,66.1746,54735100,46.5023
2006-05-04,65.6916,65.6916,65.112,65.2086,25461700,45.8235
2006-05-03,65.112,65.7882,64.7256,64.7256,41513700,45.4841
2006-05-02,64.3392,65.112,64.2425,64.9188,52150900,45.6198
2006-04-28,65.595,66.561,64.7256,65.7882,46413600,46.2308
2006-04-27,66.3679,66.561,64.9188,64.9188,50601900,45.6198
2006-04-26,64.5324,66.8509,64.3392,66.6577,37303600,46.8418
2006-04-25,65.7882,65.7882,64.5324,64.7256,36250800,45.4841
2006-04-24,66.078,66.9475,65.7882,65.8849,41563700,46.2987
2006-04-21,67.0442,67.6237,66.8509,66.9475,39273900,47.0454
2006-04-20,66.8509,67.6237,66.8509,67.5272,38301200,47.4528
2006-04-19,66.561,67.5272,66.561,67.0442,56817800,47.1134
2006-04-18,65.4985,65.7882,64.6289,65.595,29441900,46.0951
2006-04-17,65.6916,65.7882,65.112,65.4985,35017000,46.0272
2006-04-14,64.7256,65.6916,64.3392,65.6916,38696500,46.1629
2006-04-13,64.7256,65.0154,64.0494,64.9188,38968100,45.6198
2006-04-12,62.8901,65.0154,62.8901,64.5324,55516400,45.3483
2006-04-11,64.3392,64.5324,63.4697,63.8561,33744600,44.8731
2006-04-10,64.5324,65.112,64.1459,64.7256,47094000,45.4841
2006-04-07,63.7595,65.4985,63.3731,65.112,67838900,45.7556
2006-04-06,62.7935,63.6629,62.6968,63.6629,65306800,44.7373
2006-04-04,62.5037,62.6002,61.9241,62.3105,26519700,43.7869
2006-04-03,62.0207,62.7935,61.6342,62.6002,37535600,43.9905
2006-03-31,60.8614,62.6002,60.8614,62.0207,90940100,43.5833
2006-03-30,60.3784,60.8614,59.992,60.7648,90550000,42.7008
2006-03-29,58.9293,59.7987,58.6394,59.7987,46158700,42.0218
2006-03-28,58.736,59.4123,58.253,59.3157,40880200,41.6824
2006-03-27,58.5429,58.6394,58.1564,58.253,25776900,40.9357
2006-03-24,57.5769,58.1564,57.4802,57.77,22694400,40.5962
2006-03-23,57.77,58.253,57.1903,57.5769,39275000,40.4605
2006-03-22,57.9632,58.0599,57.4802,57.5769,45975600,40.4605
2006-03-21,57.9632,58.736,57.8666,58.4463,39590200,41.0715
2006-03-20,58.6394,58.6394,58.0599,58.1564,35174000,40.8678
2006-03-17,58.253,58.8327,57.9632,58.6394,42299200,41.2072
2006-03-16,59.4123,59.8953,58.4463,58.4463,37708200,41.0715
2006-03-15,59.4123,59.8953,58.8327,59.0259,32151900,41.4788
2006-03-14,58.9293,58.9293,57.77,57.9632,34451000,40.732
2006-03-13,59.3157,59.6055,58.736,59.3157,18488400,41.6824
2006-03-10,57.77,60.0885,57.77,59.3157,64990500,41.6824
2006-03-09,56.9972,57.8666,56.9972,57.77,27997900,40.5962
2006-03-08,57.8666,57.9632,56.9006,56.9972,62145200,40.0531
2006-03-07,58.8327,58.8327,58.0599,58.0599,37307700,40.7999
2006-03-06,59.6055,59.6055,58.6394,58.8327,28314200,41.343
2006-03-03,60.475,60.475,59.3157,59.7021,44355900,41.954
2006-03-02,59.4123,60.6681,59.4123,60.5715,80464200,42.5649
2006-03-01,58.253,58.736,57.8666,58.3496,57672900,41.0035
2006-02-27,58.9293,58.9293,58.253,58.8327,45070600,41.343
2006-02-24,58.736,59.2191,58.253,58.9293,46491600,41.4109
2006-02-23,59.6055,59.7021,58.4463,58.736,43240600,41.2751
2006-02-22,60.2817,60.5715,59.2191,59.7987,37338900,42.0218
2006-02-21,60.7648,61.0546,59.8953,59.992,32816700,42.1577
2006-02-20,59.4123,60.5715,59.3157,60.5715,23403900,42.5649
2006-02-17,60.3784,60.7648,59.5089,59.6055,33106900,41.8861
2006-02-16,59.7987,60.7648,59.5089,60.2817,44540000,42.3613
2006-02-15,60.3784,60.3784,59.0259,59.2191,38417700,41.6146
2006-02-14,59.8953,60.1851,59.5089,60.1851,47834700,42.2934
2006-02-13,59.992,60.5715,59.8953,60.2817,26891100,42.3613
2006-02-10,60.8614,60.958,59.8953,60.475,38866100,42.4971
2006-02-09,61.8274,62.0207,60.475,60.8614,38267900,42.7686
2006-02-08,62.7935,62.7935,60.8614,60.958,36110300,42.8365
2006-02-07,61.8274,63.0833,61.8274,62.7935,41637500,44.1264
2006-02-06,60.8614,64.2425,59.5089,64.2425,54313800,45.1446
2006-02-03,61.8274,62.3105,60.1851,61.2478,81935200,43.0402
2006-01-25,60.8614,61.3444,60.1851,61.3444,41317100,43.108
2006-01-24,59.7021,60.475,59.6055,59.7987,40121800,42.0218
2006-01-23,59.5089,60.0885,59.3157,59.7021,28350600,41.954
2006-01-20,60.8614,60.8614,59.992,60.3784,36558700,42.4292
2006-01-19,59.7021,60.958,59.2191,59.8953,53859100,42.0897
2006-01-18,59.8953,60.5715,59.3157,59.5089,82185900,41.8182
2006-01-17,61.9241,63.0833,61.9241,62.4071,39087700,43.8548
2006-01-16,61.6342,62.1172,61.3444,61.7308,37271300,43.3796
2006-01-13,62.6002,62.7935,61.6342,62.3105,38249200,43.7869
2006-01-12,64.2425,64.2425,62.8901,63.2765,48021900,44.4658
2006-01-11,63.7595,63.7595,61.9241,63.5663,69590800,44.6695
2006-01-10,65.6916,65.6916,63.9528,64.4358,45875800,45.2804
2006-01-09,63.8561,66.078,63.8561,65.7882,78231600,46.2308
2006-01-06,62.6002,63.2765,62.5037,63.2765,68586900,44.4658
2006-01-05,61.2478,61.8274,60.475,61.8274,44268500,43.4475
2006-01-04,60.958,61.2478,59.8953,61.2478,54984800,43.0402
2006-01-03,58.9293,60.7648,58.4463,60.7648,70967100,42.7008
2006-01-02,59.7021,59.7021,57.9632,58.9293,30213800,41.4109
2005-12-30,60.7648,60.8614,60.1851,60.3784,29011200,42.4292
2005-12-29,61.3444,61.3444,60.475,60.8614,55412300,42.7686
2005-12-28,60.475,61.3444,60.475,61.3444,20470200,43.108
2005-12-27,61.6342,62.1172,61.0546,61.6342,21265000,43.3117
2005-12-26,61.8274,61.8274,60.475,61.6342,12183100,43.3117
2005-12-23,60.6681,61.7308,60.2817,61.7308,35518400,43.3796
2005-12-22,61.3444,61.3444,59.992,60.1851,20209100,42.2934
2005-12-21,60.2817,60.8614,59.992,60.8614,33000800,42.7686
2005-12-20,59.8953,60.1851,59.6055,60.1851,26416700,42.2934
2005-12-19,60.0885,60.3784,59.7021,60.3784,36604500,42.4292
2005-12-16,58.9293,60.1851,58.9293,59.8953,42844300,42.0897
2005-12-15,58.9293,58.9293,58.3496,58.8327,31987600,41.343
2005-12-14,59.5089,59.5089,58.6394,59.0259,47254200,41.4788
2005-12-13,59.1224,59.8953,58.5429,59.8953,44702300,42.0897
2005-12-12,58.736,59.3157,58.0599,59.1224,32107200,41.5466
2005-12-09,59.0259,59.1224,58.253,58.736,41031000,41.2751
2005-12-08,60.3784,60.3784,58.9293,59.6055,37634400,41.8861
2005-12-07,60.3784,61.3444,59.7987,60.3784,43164700,42.4292
2005-12-06,58.3496,60.5715,58.3496,60.3784,58732000,42.4292
2005-12-05,58.9293,59.8953,58.253,59.8953,46263800,42.0897
2005-12-02,58.1564,58.736,58.0599,58.5429,72696700,41.1393
2005-12-01,57.4802,57.9632,57.287,57.287,56832400,40.2568
2005-11-30,56.4175,57.77,56.4175,57.4802,52006400,40.3926
2005-11-29,56.2243,57.287,55.8379,55.8379,41094600,39.2385
2005-11-28,57.5769,57.8666,57.287,57.4802,29836900,40.3926
2005-11-25,57.6734,57.6734,56.9972,57.0937,22954500,40.121
2005-11-24,57.6734,57.9632,57.3836,57.6734,60929100,40.5284
2005-11-23,56.9972,58.1564,56.8039,57.6734,99411500,40.5284
2005-11-22,55.9345,56.0311,55.3549,56.0311,35438600,39.3742
2005-11-21,55.5481,56.3209,55.5481,55.9345,67337300,39.3064
2005-11-18,55.0651,55.4515,54.9685,55.1616,52594200,38.7633
2005-11-17,54.8719,54.8719,53.7126,54.1956,27030000,38.0844
2005-11-16,55.0651,55.2582,53.6159,54.8719,36817900,38.5597
2005-11-15,54.099,55.0651,54.099,55.0651,56690000,38.6954
2005-11-14,54.6786,55.2582,54.4855,55.0651,62070800,38.6954
2005-11-11,54.099,55.0651,54.099,55.0651,96051500,38.6954
2005-11-10,53.8092,54.099,53.5194,54.0024,69459500,37.9486
2005-11-09,52.5534,53.5194,52.4567,53.4228,74490500,37.5414
2005-11-08,52.5534,52.6499,52.0703,52.6499,42767500,36.9983
2005-11-07,52.3601,52.5534,51.9737,52.5534,42657700,36.9304
2005-11-04,52.1669,52.5534,52.0703,52.3601,61518400,36.7946
2005-11-03,51.4907,51.7805,51.3941,51.6838,50360200,36.3194
2005-11-02,50.5246,51.0077,50.3314,50.911,38512200,35.7763
2005-11-01,50.7178,50.7178,50.0416,50.0416,27355800,35.1653
2005-10-31,49.945,50.7178,49.462,50.2348,63538300,35.3011
2005-10-28,48.3993,49.945,48.3993,48.6891,63842600,34.2149
2005-10-27,48.3027,48.8823,47.8196,47.9163,34608400,33.6718
2005-10-26,49.0756,49.7517,48.6891,49.0756,28815700,34.4865
2005-10-25,49.7517,49.8484,49.0756,49.0756,37381100,34.4865
2005-10-24,48.206,48.9789,48.1094,48.5925,42959900,34.147
2005-10-21,47.0468,48.0612,47.0468,47.5299,32610700,33.4003
2005-10-20,47.9163,48.7857,47.3366,48.5925,53087300,34.147
2005-10-19,48.3993,48.3993,47.8679,47.8679,57877200,33.6378
2005-10-18,48.7857,49.6551,48.6891,48.7857,34899200,34.2828
2005-10-17,49.3653,49.462,48.3993,48.3993,36970600,34.0112
2005-10-14,49.945,50.1381,49.2687,49.3653,40073100,34.6901
2005-10-13,49.7517,49.8484,49.462,49.6551,36102700,34.8937
2005-10-12,50.6212,50.6212,49.945,50.0416,49733700,35.1653
2005-10-11,51.8771,51.8771,50.911,51.1042,34296700,35.9121
2005-10-07,51.5873,52.3601,51.5873,52.0703,38969800,36.5909
2005-10-06,51.9737,52.0703,51.6838,51.8771,31576200,36.4552
2005-10-05,52.1669,52.9397,52.1669,52.3601,65060900,36.7946
2005-10-04,51.2008,52.1669,51.2008,52.1669,61612500,36.6588
2005-10-03,51.5873,51.5873,50.911,51.0077,36908900,35.8442
2005-09-30,50.7178,51.4907,50.6212,51.4907,52378400,36.1836
2005-09-29,49.462,50.428,49.2687,50.3314,49982200,35.369
2005-09-28,49.5586,49.945,48.8823,49.462,35181800,34.758
2005-09-27,49.3653,49.945,49.1721,49.7517,38599800,34.9616
2005-09-26,49.7517,50.1381,48.7857,49.2687,39939100,34.6222
2005-09-23,49.8484,50.2348,49.1721,49.6551,36816300,34.8937
2005-09-22,51.0077,51.1042,50.1381,50.3314,63607600,35.369
2005-09-21,51.7805,51.7805,51.2974,51.7805,16865800,36.3873
2005-09-20,51.0077,52.1669,50.7178,51.7805,46666600,36.3873
2005-09-19,50.8144,51.6838,50.5246,51.3941,37110600,36.1157
2005-09-16,52.0703,52.2635,50.8144,50.8144,46528700,35.7084
2005-09-15,51.9737,52.1669,51.4907,52.0703,34466500,36.5909
2005-09-14,51.6838,52.0703,51.5873,52.0703,45268000,36.5909
2005-09-13,50.911,51.7805,50.911,51.6838,77039600,36.3194
2005-09-12,50.7178,51.2008,50.5246,50.911,46269200,35.7763
2005-09-09,50.3314,50.6212,49.7517,49.8484,27168800,35.0296
2005-09-08,50.2348,50.6212,50.0416,50.1381,21917600,35.2332
2005-09-07,50.3314,50.5246,50.1381,50.2348,15591400,35.3011
2005-09-06,50.7178,50.911,50.3314,50.428,18983200,35.4368
2005-09-05,50.6212,50.8144,50.3314,50.3314,23415700,35.369
2005-09-02,51.2008,51.3941,50.5246,50.8144,57744500,35.7084
2005-08-31,49.3653,52.1669,49.3653,52.1669,58038400,36.6588
2005-08-30,50.1381,50.1381,49.3653,49.3653,45822600,34.6901
2005-08-29,50.5246,50.7178,49.3653,49.5586,37077900,34.8259
2005-08-26,50.0416,51.3941,49.945,51.0077,36091400,35.8442
2005-08-25,49.462,50.3314,49.3653,50.0416,22411300,35.1653
2005-08-24,50.0416,50.0416,49.5586,49.7517,26428700,34.9616
2005-08-23,50.2348,50.6212,50.1381,50.2348,27687700,35.3011
2005-08-22,50.1381,50.428,49.945,50.2348,20955300,35.3011
2005-08-19,50.0416,50.0416,49.3653,49.8484,41230000,35.0296
2005-08-18,50.911,51.2008,50.2348,50.2348,37019600,35.3011
2005-08-17,50.7178,51.2008,50.5246,50.911,38524300,35.7763
2005-08-16,51.5873,51.5873,50.8144,51.2008,30003300,35.9799
2005-08-15,51.4907,51.5873,50.2348,51.2008,49536100,35.9799
2005-08-12,51.8771,52.4567,51.6838,51.7805,37013100,36.3873
2005-08-11,51.2008,51.7805,51.1042,51.7805,32540200,36.3873
2005-08-10,51.5873,51.9737,50.8144,51.0077,47341700,35.8442
2005-08-09,51.3941,51.7805,51.0077,51.2008,58363800,35.9799
2005-08-08,51.7805,52.0703,51.4907,51.5873,67944800,36.2515
2005-08-04,54.0024,54.0024,52.8431,52.8431,34954700,37.134
2005-08-03,53.6159,54.1956,53.2295,54.0024,57412600,37.9486
2005-08-02,52.0703,53.0364,51.7805,53.0364,43313300,37.2698
2005-08-01,51.3941,52.0703,51.2974,51.4907,17837300,36.1836
2005-07-29,52.1669,52.6499,51.3941,51.3941,40307400,36.1157
2005-07-28,51.3941,52.0703,51.0077,52.0703,73531500,36.5909
2005-07-27,52.1669,52.8431,51.2008,51.2974,117522500,36.0478
2005-07-26,54.099,55.0651,53.7126,53.7126,64232500,37.745
2005-07-25,54.5821,54.5821,54.099,54.1956,23646700,38.0844
2005-07-22,54.4855,54.9685,53.7126,54.9685,42051900,38.6275
2005-07-21,53.8092,55.4515,53.8092,54.4855,60963100,38.2881
2005-07-20,54.3888,55.3549,54.2922,54.4855,62938800,38.2881
2005-07-19,54.4855,54.6786,54.099,54.2922,30044100,38.1523
2005-07-15,55.1616,55.2582,54.5821,54.6786,26156000,38.4239
2005-07-14,55.0651,55.1616,54.2922,55.0651,29141100,38.6954
2005-07-13,55.0651,55.3549,54.6786,54.8719,45738300,38.5597
2005-07-12,55.0651,55.8379,55.0651,55.1616,73163700,38.7633
2005-07-11,52.6499,54.8719,52.6499,54.8719,104462900,38.5597
2005-07-08,52.3601,52.4567,51.8771,51.9737,70082900,36.523
2005-07-07,52.7465,52.9397,51.6838,52.7465,58264100,37.0661
2005-07-06,52.7465,52.9397,52.3601,52.7465,51295000,37.0661
2005-07-05,53.2295,53.2295,52.5534,52.5534,19752700,36.9304
2005-07-04,53.5194,54.0024,53.1329,53.2295,18765000,37.4055
2005-07-01,53.2295,53.8092,52.6499,53.8092,19631500,37.8129
2005-06-30,53.6159,53.8092,52.9397,53.2295,40665800,37.4055
2005-06-29,54.9685,54.9685,52.9397,53.0364,114656100,37.2698
2005-06-28,54.3888,54.5821,53.9058,54.4855,31391200,38.2881
2005-06-27,54.2922,54.5821,53.7126,54.5821,31807000,38.356
2005-06-24,55.0651,55.1616,54.4855,54.6786,35931200,38.4239
2005-06-23,55.3549,55.5481,55.0651,55.2582,47491400,38.8311
2005-06-22,54.099,55.2582,54.099,54.9685,39934200,38.6275
2005-06-21,54.9685,54.9685,53.9058,53.9058,28274500,37.8808
2005-06-20,54.8719,55.0651,54.2922,54.9685,42075900,38.6275
2005-06-17,54.099,55.5481,54.0024,54.8719,51522400,38.5597
2005-06-16,53.5194,54.099,53.1329,54.0024,47571400,37.9486
2005-06-15,52.6499,53.1329,52.5534,53.1329,43352700,37.3377
2005-06-14,52.8431,53.1329,52.5534,52.6499,43170500,36.9983
2005-06-13,52.1669,52.9397,51.6838,52.6499,66795500,36.9983
2005-06-10,53.6392,53.8232,53.1791,53.4551,96255900,37.5641
2005-06-09,53.8232,53.8232,52.7191,53.3631,51896400,37.4994
2005-06-08,53.0871,53.8232,53.0871,53.5471,77764300,37.6287
2005-06-07,53.3631,53.3631,52.627,52.9031,69043600,37.1762
2005-06-06,52.9031,53.4551,52.7191,53.4551,54783800,37.5641
2005-06-03,52.5351,53.1791,52.3511,53.0871,59517600,37.3055
2005-06-02,51.8911,52.4431,51.8911,52.3511,61511900,36.7882
2005-06-01,51.799,52.167,51.339,51.431,52968000,36.1417
2005-05-31,52.0751,52.5351,51.707,52.3511,72199100,36.7882
2005-05-30,51.983,52.167,51.707,52.167,26501700,36.6589
2005-05-27,51.615,52.3511,51.615,52.2591,40888300,36.7236
2005-05-26,51.339,51.615,50.8789,51.523,41249200,36.2064
2005-05-25,51.8911,52.3511,51.155,51.339,52216700,36.077
2005-05-24,50.787,52.167,50.6949,51.8911,53470700,36.465
2005-05-23,51.799,51.799,50.511,50.787,24516800,35.6891
2005-05-20,51.523,52.167,51.523,51.983,45032400,36.5296
2005-05-19,51.0629,51.983,51.0629,51.8911,102044500,36.465
2005-05-18,49.959,50.603,49.7749,50.511,38523100,35.4952
2005-05-17,50.4189,50.603,49.8669,49.959,31337400,35.1072
2005-05-16,50.603,50.6949,50.143,50.4189,33255400,35.4305
2005-05-13,49.959,50.787,49.8669,50.4189,59326200,35.4305
2005-05-12,49.4989,50.143,49.4069,50.143,51980700,35.2366
2005-05-11,49.2229,49.4989,48.5788,49.3148,48651800,34.6546
2005-05-10,50.3269,50.603,49.8669,50.3269,38413100,35.3658
2005-05-09,50.2349,50.3269,49.5909,50.3269,47546000,35.3658
2005-05-06,49.5909,50.3269,49.4069,50.2349,53129700,35.3012
2005-05-05,48.8549,50.0509,48.8549,49.5909,63236500,34.8486
2005-05-04,48.1188,48.7628,48.1188,48.3028,28580200,33.9434
2005-05-03,48.0268,48.8549,48.0268,48.1188,44183700,33.8141
2005-04-29,48.0268,48.0268,47.5668,47.7508,31145700,33.5555
2005-04-28,47.8428,48.7628,47.3827,48.7628,46096400,34.2667
2005-04-27,47.9348,48.0268,47.1987,48.0268,59743400,33.7495
2005-04-26,46.0027,47.6588,45.9566,47.4748,56368100,33.3616
2005-04-25,45.6346,45.9107,45.4046,45.8187,23867500,32.1978
2005-04-22,46.0947,46.2787,45.6346,45.6346,43541900,32.0684
2005-04-21,45.2666,46.1867,45.1747,45.6346,63583400,32.0684
2005-04-20,46.9227,46.9227,45.9107,46.0947,33380300,32.3918
2005-04-19,46.0947,46.4627,45.9107,46.0947,48805300,32.3918
2005-04-18,46.4627,46.4627,46.0027,46.2787,75522700,32.5211
2005-04-15,46.7387,47.7508,46.4627,47.1987,47964700,33.1676
2005-04-14,47.5668,47.5668,47.1068,47.1987,45705200,33.1676
